UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457626570000000,37.4804152,-106.1374826,2479.73,187.36,0,0,0,-90,0,45,35
1457626570000000,37.4803937,-106.1374853,2479.63,187.03,0,0,0,-90,0,45,35
1457626570000000,37.4803723,-106.1374878,2479.67,186.22,0,0,0,-90,0,45,35
1457626571000000,37.4803506,-106.1374903,2479.59,185.58,0,0,0,-90,0,45,35
1457626571000000,37.480329,-106.1374926,2479.5,185.35,0,0,0,-90,0,45,35
1457626571000000,37.4803077,-106.1374968,2479.7,185.23,0,0,0,-90,0,45,35
1457626571000000,37.4802865,-106.1375007,2479.8,185.35,0,0,0,-90,0,45,35
1457626571000000,37.480265,-106.1375049,2479.96,185.57,0,0,0,-90,0,45,35
1457626572000000,37.480243,-106.1375096,2480.11,185.81,0,0,0,-90,0,45,35
1457626572000000,37.4802207,-106.137514,2480.21,186.21,0,0,0,-90,0,45,35
1457626572000000,37.4801983,-106.1375182,2480.26,186.49,0,0,0,-90,0,45,35
1457626572000000,37.4801754,-106.1375214,2480.29,186.74,0,0,0,-90,0,45,35
1457626572000000,37.4801523,-106.1375242,2480.38,186.58,0,0,0,-90,0,45,35
1457626573000000,37.48013,-106.1375271,2480.34,186.03,0,0,0,-90,0,45,35
1457626573000000,37.4801075,-106.1375291,2480.32,185.84,0,0,0,-90,0,45,35
1457626573000000,37.480085,-106.1375308,2480.21,185.98,0,0,0,-90,0,45,35
1457626573000000,37.4800625,-106.1375336,2480.25,186.61,0,0,0,-90,0,45,35
1457626573000000,37.4800399,-106.1375367,2480.19,187.5,0,0,0,-90,0,45,35
1457626574000000,37.4800174,-106.1375399,2480.19,188.33,0,0,0,-90,0,45,35
1457626574000000,37.4799947,-106.1375418,2479.89,188.82,0,0,0,-90,0,45,35
1457626574000000,37.4799719,-106.1375438,2479.55,188.71,0,0,0,-90,0,45,35
1457626574000000,37.4799489,-106.1375465,2479.35,187.21,0,0,0,-90,0,45,35
1457626574000000,37.4799259,-106.137548,2479.06,185.4,0,0,0,-90,0,45,35
1457626575000000,37.4799026,-106.1375494,2478.92,183.93,0,0,0,-90,0,45,35
1457626575000000,37.4798794,-106.1375507,2478.81,182.83,0,0,0,-90,0,45,35
1457626575000000,37.4798554,-106.1375524,2478.74,182.44,0,0,0,-90,0,45,35
1457626575000000,37.4798314,-106.1375533,2478.48,183.87,0,0,0,-90,0,45,35
1457626575000000,37.479808,-106.1375541,2478.11,185,0,0,0,-90,0,45,35
1457626576000000,37.4797845,-106.1375544,2477.71,185.24,0,0,0,-90,0,45,35
1457626576000000,37.4797606,-106.1375549,2477.54,183.41,0,0,0,-90,0,45,35
1457626576000000,37.4797367,-106.1375559,2477.41,181.22,0,0,0,-90,0,45,35
1457626576000000,37.4796895,-106.1375563,2477.25,180.23,0,0,0,-90,0,45,35
1457626577000000,37.4796656,-106.1375584,2477.38,182.61,0,0,0,-90,0,45,35
1457626577000000,37.4796413,-106.1375613,2477.48,183.27,0,0,0,-90,0,45,35
1457626577000000,37.4796171,-106.1375648,2477.64,183.9,0,0,0,-90,0,45,35
1457626577000000,37.4795925,-106.1375688,2477.9,185.01,0,0,0,-90,0,45,35
1457626577000000,37.4795675,-106.1375719,2477.91,185.38,0,0,0,-90,0,45,35
1457626578000000,37.4795427,-106.1375751,2477.95,185.9,0,0,0,-90,0,45,35
1457626578000000,37.4795176,-106.1375776,2477.93,186.07,0,0,0,-90,0,45,35
1457626578000000,37.4794919,-106.1375806,2477.99,185.34,0,0,0,-90,0,45,35
1457626578000000,37.4794668,-106.1375836,2477.95,184.46,0,0,0,-90,0,45,35
1457626578000000,37.4794426,-106.137587,2477.96,184.77,0,0,0,-90,0,45,35
1457626579000000,37.4794188,-106.1375916,2478.37,185.61,0,0,0,-90,0,45,35
1457626579000000,37.4793953,-106.1375964,2478.77,186.31,0,0,0,-90,0,45,35
1457626579000000,37.479372,-106.1376008,2479.1,186.74,0,0,0,-90,0,45,35
1457626579000000,37.4793494,-106.137606,2479.55,186.96,0,0,0,-90,0,45,35
1457626579000000,37.479327,-106.1376108,2479.93,187.16,0,0,0,-90,0,45,35
1457626580000000,37.4793051,-106.1376157,2480.22,187.12,0,0,0,-90,0,45,35
1457626580000000,37.4792837,-106.1376216,2480.55,187.05,0,0,0,-90,0,45,35
1457626580000000,37.4792622,-106.1376264,2480.83,187.49,0,0,0,-90,0,45,35
1457626580000000,37.4792408,-106.1376312,2481.13,188.07,0,0,0,-90,0,45,35
1457626580000000,37.4792193,-106.1376356,2481.26,188.02,0,0,0,-90,0,45,35
1457626581000000,37.4791983,-106.1376403,2481.35,188.8,0,0,0,-90,0,45,35
1457626581000000,37.4791773,-106.1376458,2481.56,190.69,0,0,0,-90,0,45,35
1457626581000000,37.479156,-106.1376507,2481.6,191.32,0,0,0,-90,0,45,35
1457626581000000,37.4791348,-106.1376559,2481.67,191.56,0,0,0,-90,0,45,35
1457626581000000,37.4791136,-106.1376609,2481.73,191.02,0,0,0,-90,0,45,35
1457626582000000,37.4790927,-106.1376651,2481.63,190.04,0,0,0,-90,0,45,35
1457626582000000,37.4790715,-106.1376691,2481.47,189.32,0,0,0,-90,0,45,35
1457626582000000,37.4790498,-106.1376732,2481.38,188.97,0,0,0,-90,0,45,35
1457626582000000,37.4790287,-106.1376779,2481.22,189.44,0,0,0,-90,0,45,35
1457626582000000,37.4790076,-106.1376812,2480.71,190.54,0,0,0,-90,0,45,35
1457626583000000,37.4789857,-106.137684,2480.18,191.35,0,0,0,-90,0,45,35
1457626583000000,37.4789631,-106.1376868,2479.53,190.92,0,0,0,-90,0,45,35
1457626583000000,37.4789399,-106.1376894,2478.83,189.6,0,0,0,-90,0,45,35
1457626583000000,37.4789156,-106.1376922,2478.27,188.45,0,0,0,-90,0,45,35
1457626583000000,37.4788913,-106.1376966,2477.94,187.74,0,0,0,-90,0,45,35
1457626584000000,37.4788668,-106.1377,2477.63,187.77,0,0,0,-90,0,45,35
1457626584000000,37.4788415,-106.1377032,2477.45,187.71,0,0,0,-90,0,45,35
1457626584000000,37.4788166,-106.1377078,2477.56,187.86,0,0,0,-90,0,45,35
1457626584000000,37.4787917,-106.1377126,2477.8,188.21,0,0,0,-90,0,45,35
1457626584000000,37.4787671,-106.1377178,2478.23,188.5,0,0,0,-90,0,45,35
1457626585000000,37.478743,-106.1377224,2478.58,188.68,0,0,0,-90,0,45,35
1457626585000000,37.4787194,-106.1377271,2479.03,188.9,0,0,0,-90,0,45,35
1457626585000000,37.4786962,-106.1377308,2479.24,188.88,0,0,0,-90,0,45,35
1457626585000000,37.4786735,-106.1377355,2479.55,188.6,0,0,0,-90,0,45,35
1457626585000000,37.4786509,-106.1377403,2479.78,188.09,0,0,0,-90,0,45,35
1457626586000000,37.4786288,-106.137745,2480.15,187.68,0,0,0,-90,0,45,35
1457626586000000,37.478607,-106.1377491,2480.17,187.43,0,0,0,-90,0,45,35
1457626586000000,37.4785856,-106.1377538,2480.24,187.04,0,0,0,-90,0,45,35
1457626586000000,37.4785643,-106.1377585,2480.32,186.81,0,0,0,-90,0,45,35
1457626586000000,37.478543,-106.1377631,2480.24,186.77,0,0,0,-90,0,45,35
1457626587000000,37.478522,-106.1377675,2480.16,186.51,0,0,0,-90,0,45,35
1457626587000000,37.4785008,-106.1377713,2480.13,186.1,0,0,0,-90,0,45,35
1457626587000000,37.4784797,-106.1377741,2480,185.71,0,0,0,-90,0,45,35
1457626587000000,37.4784581,-106.1377782,2480.2,185.28,0,0,0,-90,0,45,35
1457626587000000,37.4784363,-106.1377814,2480.36,184.9,0,0,0,-90,0,45,35
1457626588000000,37.4784152,-106.1377842,2480.33,184.62,0,0,0,-90,0,45,35
1457626588000000,37.478394,-106.1377862,2480.02,184.6,0,0,0,-90,0,45,35
1457626588000000,37.4783722,-106.1377887,2480.04,184.77,0,0,0,-90,0,45,35
1457626588000000,37.4783503,-106.1377915,2480.12,185.45,0,0,0,-90,0,45,35
1457626588000000,37.4783284,-106.137795,2480.33,186.2,0,0,0,-90,0,45,35
1457626589000000,37.4783072,-106.1377987,2480.51,186.49,0,0,0,-90,0,45,35
1457626589000000,37.4782868,-106.137802,2480.41,186.62,0,0,0,-90,0,45,35
1457626589000000,37.4782665,-106.1378052,2480.43,186.35,0,0,0,-90,0,45,35
1457626589000000,37.4782461,-106.137808,2480.5,185.86,0,0,0,-90,0,45,35
1457626589000000,37.4782256,-106.1378099,2480.29,185.56,0,0,0,-90,0,45,35
1457626590000000,37.4782054,-106.1378118,2480.02,185.18,0,0,0,-90,0,45,35
1457626590000000,37.4781848,-106.1378132,2479.62,184.75,0,0,0,-90,0,45,35
1457626590000000,37.4781644,-106.1378159,2479.52,184.57,0,0,0,-90,0,45,35
1457626590000000,37.4781436,-106.1378174,2479.37,184.56,0,0,0,-90,0,45,35
1457626590000000,37.4781223,-106.1378186,2479.1,184.5,0,0,0,-90,0,45,35
1457626591000000,37.4781015,-106.1378207,2478.96,184.54,0,0,0,-90,0,45,35
1457626591000000,37.4780805,-106.1378224,2478.77,184.51,0,0,0,-90,0,45,35
1457626591000000,37.4780593,-106.1378243,2478.53,184.96,0,0,0,-90,0,45,35
1457626591000000,37.4780379,-106.1378275,2478.53,185.43,0,0,0,-90,0,45,35
1457626591000000,37.4780166,-106.1378308,2478.44,185.99,0,0,0,-90,0,45,35
1457626592000000,37.4779957,-106.1378344,2478.5,186.71,0,0,0,-90,0,45,35
1457626592000000,37.4779746,-106.137838,2478.55,186.91,0,0,0,-90,0,45,35
1457626592000000,37.4779537,-106.1378415,2478.58,186.45,0,0,0,-90,0,45,35
1457626592000000,37.4779327,-106.1378442,2478.59,185.99,0,0,0,-90,0,45,35
1457626592000000,37.4779117,-106.1378467,2478.55,185.79,0,0,0,-90,0,45,35
1457626593000000,37.4778909,-106.1378499,2478.69,185.82,0,0,0,-90,0,45,35
1457626593000000,37.4778698,-106.1378522,2478.67,185.98,0,0,0,-90,0,45,35
1457626593000000,37.4778492,-106.1378537,2478.52,185.66,0,0,0,-90,0,45,35
1457626593000000,37.4778287,-106.1378565,2478.54,185.37,0,0,0,-90,0,45,35
1457626593000000,37.4778084,-106.1378589,2478.48,185.3,0,0,0,-90,0,45,35
1457626594000000,37.4777877,-106.1378615,2478.56,185.82,0,0,0,-90,0,45,35
1457626594000000,37.477767,-106.1378636,2478.4,186.35,0,0,0,-90,0,45,35
1457626594000000,37.4777465,-106.137866,2478.17,186.46,0,0,0,-90,0,45,35
1457626594000000,37.477726,-106.1378698,2478.12,186.7,0,0,0,-90,0,45,35
1457626594000000,37.4777052,-106.1378722,2477.83,187.25,0,0,0,-90,0,45,35
1457626595000000,37.4776842,-106.1378752,2477.67,187.17,0,0,0,-90,0,45,35
1457626595000000,37.4776631,-106.1378789,2477.63,186.79,0,0,0,-90,0,45,35
1457626595000000,37.4776419,-106.137883,2477.56,186.48,0,0,0,-90,0,45,35
1457626595000000,37.4776207,-106.1378865,2477.59,186.7,0,0,0,-90,0,45,35
1457626595000000,37.4775993,-106.1378897,2477.6,186.86,0,0,0,-90,0,45,35
1457626596000000,37.4775781,-106.1378923,2477.59,186.75,0,0,0,-90,0,45,35
1457626596000000,37.4775575,-106.137895,2477.75,186.53,0,0,0,-90,0,45,35
1457626596000000,37.4775364,-106.1378973,2477.83,186.37,0,0,0,-90,0,45,35
1457626596000000,37.477515,-106.1378997,2477.92,186,0,0,0,-90,0,45,35
1457626596000000,37.4774938,-106.1379017,2477.84,185.68,0,0,0,-90,0,45,35
1457626597000000,37.4774721,-106.137904,2477.89,185.85,0,0,0,-90,0,45,35
1457626597000000,37.4774506,-106.1379062,2478.07,186.3,0,0,0,-90,0,45,35
1457626597000000,37.4774296,-106.1379095,2478.27,186.55,0,0,0,-90,0,45,35
1457626597000000,37.4774092,-106.1379126,2478.25,186.33,0,0,0,-90,0,45,35
1457626597000000,37.4773891,-106.1379155,2478.19,185.96,0,0,0,-90,0,45,35
1457626598000000,37.4773688,-106.1379186,2478.29,185.63,0,0,0,-90,0,45,35
1457626598000000,37.4773489,-106.1379219,2478.25,185.65,0,0,0,-90,0,45,35
1457626598000000,37.4773286,-106.1379255,2478.26,186.24,0,0,0,-90,0,45,35
1457626598000000,37.477308,-106.1379284,2478.14,186.72,0,0,0,-90,0,45,35
1457626598000000,37.4772871,-106.137932,2478.16,186.83,0,0,0,-90,0,45,35
1457626599000000,37.477266,-106.1379349,2478.02,186.73,0,0,0,-90,0,45,35
1457626599000000,37.477245,-106.137937,2477.79,186.57,0,0,0,-90,0,45,35
1457626599000000,37.4772241,-106.1379403,2477.79,186.35,0,0,0,-90,0,45,35
1457626599000000,37.477203,-106.1379441,2477.91,186.36,0,0,0,-90,0,45,35
1457626599000000,37.477182,-106.1379469,2477.89,186.82,0,0,0,-90,0,45,35
1457626600000000,37.477161,-106.1379492,2477.83,187.07,0,0,0,-90,0,45,35
1457626600000000,37.4771403,-106.1379525,2477.74,186.83,0,0,0,-90,0,45,35
1457626600000000,37.4771195,-106.1379571,2477.73,186.67,0,0,0,-90,0,45,35
1457626600000000,37.4770977,-106.1379625,2477.95,186.96,0,0,0,-90,0,45,35
1457626600000000,37.477076,-106.1379665,2478.07,187.59,0,0,0,-90,0,45,35
1457626601000000,37.477055,-106.1379691,2478.13,187.56,0,0,0,-90,0,45,35
1457626601000000,37.4770349,-106.1379712,2478.07,186.55,0,0,0,-90,0,45,35
1457626601000000,37.4770149,-106.1379728,2478.03,185.66,0,0,0,-90,0,45,35
1457626601000000,37.4769944,-106.1379752,2478.13,185.16,0,0,0,-90,0,45,35
1457626601000000,37.4769739,-106.1379779,2478.22,184.99,0,0,0,-90,0,45,35
1457626602000000,37.4769535,-106.1379813,2478.35,184.93,0,0,0,-90,0,45,35
1457626602000000,37.4769333,-106.1379836,2478.24,185.04,0,0,0,-90,0,45,35
1457626602000000,37.4769131,-106.1379858,2478.22,185.42,0,0,0,-90,0,45,35
1457626602000000,37.4768927,-106.1379881,2478.2,185.88,0,0,0,-90,0,45,35
1457626602000000,37.4768724,-106.1379898,2478.19,186.11,0,0,0,-90,0,45,35
1457626603000000,37.4768519,-106.1379919,2478.14,185.91,0,0,0,-90,0,45,35
1457626603000000,37.4768315,-106.1379936,2477.99,185.68,0,0,0,-90,0,45,35
1457626603000000,37.4768109,-106.1379954,2477.91,185.36,0,0,0,-90,0,45,35
1457626603000000,37.4767905,-106.137997,2477.65,185.12,0,0,0,-90,0,45,35
1457626603000000,37.4767702,-106.1379984,2477.36,185.21,0,0,0,-90,0,45,35
1457626604000000,37.4767502,-106.1380001,2476.99,185.44,0,0,0,-90,0,45,35
1457626604000000,37.4767293,-106.1380026,2476.91,185.42,0,0,0,-90,0,45,35
1457626604000000,37.4767077,-106.1380043,2476.86,185.47,0,0,0,-90,0,45,35
1457626604000000,37.4766866,-106.1380051,2476.61,185.53,0,0,0,-90,0,45,35
1457626604000000,37.4766648,-106.1380069,2476.64,185.31,0,0,0,-90,0,45,35
1457626605000000,37.4766433,-106.1380087,2476.48,184.73,0,0,0,-90,0,45,35
1457626605000000,37.4766216,-106.1380113,2476.57,184.54,0,0,0,-90,0,45,35
1457626605000000,37.4766004,-106.138014,2476.53,185.15,0,0,0,-90,0,45,35
1457626605000000,37.4765788,-106.1380166,2476.71,185.84,0,0,0,-90,0,45,35
1457626605000000,37.4765574,-106.1380185,2476.76,186.19,0,0,0,-90,0,45,35
1457626606000000,37.4765364,-106.1380213,2476.73,186.6,0,0,0,-90,0,45,35
1457626606000000,37.4765153,-106.1380244,2476.72,186.91,0,0,0,-90,0,45,35
1457626606000000,37.4764937,-106.1380274,2476.77,187.58,0,0,0,-90,0,45,35
1457626606000000,37.4764725,-106.1380306,2476.73,188.3,0,0,0,-90,0,45,35
1457626606000000,37.4764511,-106.138034,2476.75,188.66,0,0,0,-90,0,45,35
1457626607000000,37.4764297,-106.1380376,2476.68,188.64,0,0,0,-90,0,45,35
1457626607000000,37.4764084,-106.1380408,2476.5,188.12,0,0,0,-90,0,45,35
1457626607000000,37.4763871,-106.1380446,2476.3,187.67,0,0,0,-90,0,45,35
1457626607000000,37.476367,-106.1380539,2476.57,187.61,0,0,0,-90,0,45,35
1457626607000000,37.4763461,-106.1380636,2476.82,187.25,0,0,0,-90,0,45,35
1457626608000000,37.4763256,-106.1380747,2477.15,187.56,0,0,0,-90,0,45,35
1457626608000000,37.4763055,-106.1380854,2477.54,188.36,0,0,0,-90,0,45,35
1457626608000000,37.4762844,-106.1380941,2477.74,188.53,0,0,0,-90,0,45,35
1457626608000000,37.476262,-106.1381014,2478.08,187.94,0,0,0,-90,0,45,35
1457626608000000,37.4762398,-106.1381092,2478.52,186.59,0,0,0,-90,0,45,35
1457626609000000,37.4762172,-106.1381118,2478.48,185.45,0,0,0,-90,0,45,35
1457626609000000,37.4761944,-106.1381137,2478.45,185.6,0,0,0,-90,0,45,35
1457626609000000,37.4761722,-106.1381158,2478.63,185.98,0,0,0,-90,0,45,35
1457626609000000,37.4761506,-106.1381181,2478.72,186.4,0,0,0,-90,0,45,35
1457626609000000,37.4761288,-106.138121,2479,186.77,0,0,0,-90,0,45,35
1457626610000000,37.4761077,-106.1381235,2479.12,187.24,0,0,0,-90,0,45,35
1457626610000000,37.4760868,-106.1381256,2479.15,187.26,0,0,0,-90,0,45,35
1457626610000000,37.4760661,-106.1381285,2479.27,187.61,0,0,0,-90,0,45,35
1457626610000000,37.4760452,-106.1381319,2479.41,187.73,0,0,0,-90,0,45,35
1457626610000000,37.4760249,-106.138135,2479.45,187.99,0,0,0,-90,0,45,35
1457626611000000,37.4760051,-106.1381381,2479.58,187.47,0,0,0,-90,0,45,35
1457626611000000,37.4759853,-106.1381412,2479.73,186.55,0,0,0,-90,0,45,35
1457626611000000,37.4759658,-106.1381433,2479.59,185.72,0,0,0,-90,0,45,35
1457626611000000,37.4759459,-106.1381453,2479.6,184.85,0,0,0,-90,0,45,35
1457626611000000,37.4759258,-106.1381466,2479.39,183.98,0,0,0,-90,0,45,35
1457626612000000,37.475906,-106.1381472,2479.16,183.31,0,0,0,-90,0,45,35
1457626612000000,37.4758863,-106.1381491,2479.15,183.41,0,0,0,-90,0,45,35
1457626612000000,37.4758663,-106.1381518,2479.15,184.26,0,0,0,-90,0,45,35
1457626612000000,37.4758457,-106.1381547,2479.24,185.71,0,0,0,-90,0,45,35
1457626612000000,37.4758252,-106.1381573,2479.22,186.59,0,0,0,-90,0,45,35
1457626613000000,37.4758044,-106.1381591,2479.07,186.79,0,0,0,-90,0,45,35
1457626613000000,37.4757833,-106.1381609,2479.08,186.52,0,0,0,-90,0,45,35
1457626613000000,37.4757623,-106.1381631,2479.13,185.79,0,0,0,-90,0,45,35
1457626613000000,37.4757413,-106.1381649,2479.04,184.82,0,0,0,-90,0,45,35
1457626613000000,37.4757202,-106.1381662,2479.12,183.86,0,0,0,-90,0,45,35
1457626614000000,37.4756987,-106.1381674,2479.27,182.2,0,0,0,-90,0,45,35
1457626614000000,37.475677,-106.1381693,2479.44,181.15,0,0,0,-90,0,45,35
1457626614000000,37.475656,-106.1381715,2479.42,180.68,0,0,0,-90,0,45,35
1457626614000000,37.4756348,-106.1381746,2479.56,180.43,0,0,0,-90,0,45,35
1457626614000000,37.4756132,-106.1381771,2479.67,180.63,0,0,0,-90,0,45,35
1457626615000000,37.4755918,-106.138179,2479.62,181.35,0,0,0,-90,0,45,35
1457626615000000,37.4755703,-106.1381813,2479.53,182.05,0,0,0,-90,0,45,35
1457626615000000,37.4755488,-106.1381833,2479.39,182.83,0,0,0,-90,0,45,35
1457626615000000,37.475526,-106.1381852,2479.16,182.95,0,0,0,-90,0,45,35
1457626615000000,37.4755038,-106.1381879,2479.05,182.65,0,0,0,-90,0,45,35
1457626616000000,37.4754817,-106.1381903,2478.9,182.9,0,0,0,-90,0,45,35
1457626616000000,37.4754588,-106.1381926,2478.91,183.34,0,0,0,-90,0,45,35
1457626616000000,37.4754361,-106.1381949,2479.01,184.1,0,0,0,-90,0,45,35
1457626616000000,37.4754133,-106.1381973,2479.13,184.88,0,0,0,-90,0,45,35
1457626616000000,37.475391,-106.1381989,2479.06,185.28,0,0,0,-90,0,45,35
1457626617000000,37.4753689,-106.1382008,2479.06,185.51,0,0,0,-90,0,45,35
1457626617000000,37.4753469,-106.1382022,2479.12,185.65,0,0,0,-90,0,45,35
1457626617000000,37.4753245,-106.1382034,2479.25,185.93,0,0,0,-90,0,45,35
1457626617000000,37.4753021,-106.1382053,2479.36,186.22,0,0,0,-90,0,45,35
1457626617000000,37.4752802,-106.1382074,2479.41,186.49,0,0,0,-90,0,45,35
1457626618000000,37.4752584,-106.1382088,2479.34,187.08,0,0,0,-90,0,45,35
1457626618000000,37.4752361,-106.1382118,2479.48,187.84,0,0,0,-90,0,45,35
1457626618000000,37.4752145,-106.138214,2479.28,188.11,0,0,0,-90,0,45,35
1457626618000000,37.4751924,-106.1382165,2479.31,188.56,0,0,0,-90,0,45,35
1457626618000000,37.475171,-106.1382204,2479.53,188.88,0,0,0,-90,0,45,35
1457626619000000,37.4751497,-106.138225,2479.9,189.4,0,0,0,-90,0,45,35
1457626619000000,37.4751284,-106.1382291,2480.18,189.51,0,0,0,-90,0,45,35
1457626619000000,37.4751076,-106.1382344,2480.38,189.64,0,0,0,-90,0,45,35
1457626619000000,37.4750868,-106.13824,2480.74,189.34,0,0,0,-90,0,45,35
1457626619000000,37.4750657,-106.1382448,2481.08,188.65,0,0,0,-90,0,45,35
1457626620000000,37.4750443,-106.1382483,2481.19,187.44,0,0,0,-90,0,45,35
1457626620000000,37.4750232,-106.1382499,2480.97,184.84,0,0,0,-90,0,45,35
1457626620000000,37.4750024,-106.1382515,2480.81,182.42,0,0,0,-90,0,45,35
1457626620000000,37.4749809,-106.1382528,2480.65,181.58,0,0,0,-90,0,45,35
1457626620000000,37.4749596,-106.1382538,2480.48,182.42,0,0,0,-90,0,45,35
1457626621000000,37.4749378,-106.1382553,2480.27,183.3,0,0,0,-90,0,45,35
1457626621000000,37.474916,-106.1382569,2479.89,184.98,0,0,0,-90,0,45,35
1457626621000000,37.4748946,-106.1382594,2479.66,186.66,0,0,0,-90,0,45,35
1457626621000000,37.4748729,-106.1382626,2479.52,187.74,0,0,0,-90,0,45,35
1457626621000000,37.4748507,-106.1382678,2479.74,187.57,0,0,0,-90,0,45,35
1457626622000000,37.4748282,-106.1382741,2480.03,186.98,0,0,0,-90,0,45,35
1457626622000000,37.4748055,-106.1382809,2480.34,186.49,0,0,0,-90,0,45,35
1457626622000000,37.4747826,-106.138287,2480.53,186.13,0,0,0,-90,0,45,35
1457626622000000,37.4747601,-106.1382956,2480.86,185.76,0,0,0,-90,0,45,35
1457626622000000,37.4747377,-106.1383047,2481.23,185.23,0,0,0,-90,0,45,35
1457626623000000,37.4747151,-106.1383112,2481.45,185.61,0,0,0,-90,0,45,35
1457626623000000,37.4746933,-106.1383179,2481.58,186,0,0,0,-90,0,45,35
1457626623000000,37.4746713,-106.1383236,2481.54,186.42,0,0,0,-90,0,45,35
1457626623000000,37.4746488,-106.1383282,2481.8,186.61,0,0,0,-90,0,45,35
1457626623000000,37.4746266,-106.1383331,2482.18,186.51,0,0,0,-90,0,45,35
1457626624000000,37.4746045,-106.1383358,2482.1,186.07,0,0,0,-90,0,45,35
1457626624000000,37.4745817,-106.1383386,2482.4,185.94,0,0,0,-90,0,45,35
1457626624000000,37.4745587,-106.1383417,2482.73,185.98,0,0,0,-90,0,45,35
1457626624000000,37.4745369,-106.1383448,2482.78,185.98,0,0,0,-90,0,45,35
1457626624000000,37.4745154,-106.138348,2482.84,185.89,0,0,0,-90,0,45,35
1457626625000000,37.4744941,-106.1383506,2482.89,185.66,0,0,0,-90,0,45,35
1457626625000000,37.4744727,-106.1383528,2483.06,185.32,0,0,0,-90,0,45,35
1457626625000000,37.474452,-106.138356,2483.3,185.02,0,0,0,-90,0,45,35
1457626625000000,37.4744315,-106.1383598,2483.57,184.85,0,0,0,-90,0,45,35
1457626625000000,37.474411,-106.1383631,2483.7,184.76,0,0,0,-90,0,45,35
1457626626000000,37.47439,-106.1383648,2483.6,184.81,0,0,0,-90,0,45,35
1457626626000000,37.4743698,-106.1383662,2483.45,185,0,0,0,-90,0,45,35
1457626626000000,37.4743496,-106.1383681,2483.39,184.93,0,0,0,-90,0,45,35
1457626626000000,37.4743299,-106.13837,2483.17,184.47,0,0,0,-90,0,45,35
1457626626000000,37.4743096,-106.1383711,2483.04,183.75,0,0,0,-90,0,45,35
1457626627000000,37.4742892,-106.1383723,2483.14,182.55,0,0,0,-90,0,45,35
1457626627000000,37.4742696,-106.1383746,2483.1,181.15,0,0,0,-90,0,45,35
1457626627000000,37.4742502,-106.138377,2482.92,180.73,0,0,0,-90,0,45,35
1457626627000000,37.4742293,-106.138378,2482.83,181.19,0,0,0,-90,0,45,35
1457626627000000,37.4742081,-106.1383765,2482.79,182.01,0,0,0,-90,0,45,35
1457626628000000,37.4741869,-106.1383745,2482.77,182.11,0,0,0,-90,0,45,35
1457626628000000,37.4741648,-106.138374,2482.93,181.74,0,0,0,-90,0,45,35
1457626628000000,37.4741428,-106.1383744,2482.91,181.75,0,0,0,-90,0,45,35
1457626628000000,37.4741205,-106.1383751,2482.82,182.45,0,0,0,-90,0,45,35
1457626628000000,37.474098,-106.1383763,2482.81,183.43,0,0,0,-90,0,45,35
1457626629000000,37.4740758,-106.1383772,2482.63,184.59,0,0,0,-90,0,45,35
1457626629000000,37.4740537,-106.1383788,2482.66,185.32,0,0,0,-90,0,45,35
1457626629000000,37.4740316,-106.1383803,2482.65,185.58,0,0,0,-90,0,45,35
1457626629000000,37.4740096,-106.1383824,2482.59,185.71,0,0,0,-90,0,45,35
1457626629000000,37.473987,-106.1383841,2482.6,185.99,0,0,0,-90,0,45,35
1457626630000000,37.4739641,-106.1383856,2482.49,186.28,0,0,0,-90,0,45,35
1457626630000000,37.4739415,-106.1383873,2482.25,186.58,0,0,0,-90,0,45,35
1457626630000000,37.47392,-106.1383899,2482.04,186.92,0,0,0,-90,0,45,35
1457626630000000,37.4738986,-106.1383937,2482.07,187.42,0,0,0,-90,0,45,35
1457626630000000,37.473877,-106.138397,2481.97,187.73,0,0,0,-90,0,45,35
1457626631000000,37.473855,-106.1383995,2481.84,187.9,0,0,0,-90,0,45,35
1457626631000000,37.4738325,-106.1384024,2481.86,187.64,0,0,0,-90,0,45,35
1457626631000000,37.4738098,-106.1384054,2481.85,187.23,0,0,0,-90,0,45,35
1457626631000000,37.4737878,-106.1384089,2481.84,187.03,0,0,0,-90,0,45,35
1457626631000000,37.4737663,-106.1384131,2481.87,187.07,0,0,0,-90,0,45,35
1457626632000000,37.4737444,-106.138417,2481.89,187.36,0,0,0,-90,0,45,35
1457626632000000,37.4737221,-106.1384204,2482.04,187.66,0,0,0,-90,0,45,35
1457626632000000,37.4737011,-106.138425,2481.88,187.77,0,0,0,-90,0,45,35
1457626632000000,37.4736798,-106.1384299,2481.8,188.05,0,0,0,-90,0,45,35
1457626632000000,37.4736588,-106.1384343,2481.57,188.32,0,0,0,-90,0,45,35
1457626633000000,37.473637,-106.1384373,2481.65,188.54,0,0,0,-90,0,45,35
1457626633000000,37.4736146,-106.1384398,2481.91,188.03,0,0,0,-90,0,45,35
1457626633000000,37.4735922,-106.1384425,2482.03,187.53,0,0,0,-90,0,45,35
1457626633000000,37.4735702,-106.1384443,2482.04,187.16,0,0,0,-90,0,45,35
1457626633000000,37.4735487,-106.1384476,2482.03,187.15,0,0,0,-90,0,45,35
